filename,class_id,author
XC139495_0_0.npy,30,20
XC139495_1_1.npy,30,20
XC139495_2_2.npy,30,20
XC139495_3_3.npy,30,20
XC139495_4_4.npy,30,20
XC139495_5_5.npy,30,20
XC139495_6_6.npy,30,20
XC139495_7_7.npy,30,20
XC139495_8_8.npy,30,20
XC139495_9_9.npy,30,20
XC139495_10_10.npy,30,20
XC139495_11_11.npy,30,20
XC139495_12_12.npy,30,20
XC139495_13_13.npy,30,20
XC139495_14_14.npy,30,20
XC139496_15_15.npy,30,20
XC139497_16_16.npy,30,20
XC139497_17_17.npy,30,20
XC139497_18_18.npy,30,20
XC139497_19_19.npy,30,20
XC139497_20_20.npy,30,20
XC139497_21_21.npy,30,20
XC16121_22_22.npy,30,133
XC16121_23_23.npy,30,133
XC16121_24_24.npy,30,133
XC29291_25_25.npy,30,133
XC29292_26_26.npy,30,133
XC29293_27_27.npy,30,133
XC29293_28_28.npy,30,133
XC29294_29_29.npy,30,133
XC29294_30_30.npy,30,133
XC29295_31_31.npy,30,133
XC29297_32_32.npy,30,133
XC29297_33_33.npy,30,133
XC29297_34_34.npy,30,133
XC29297_35_35.npy,30,133
XC29298_36_36.npy,30,133
XC29298_37_37.npy,30,133
XC29298_38_38.npy,30,133
XC29299_39_39.npy,30,133
XC29299_40_40.npy,30,133
XC29300_41_41.npy,30,133
XC29300_42_42.npy,30,133
XC29301_43_43.npy,30,133
XC29301_44_44.npy,30,133
XC391618_45_45.npy,30,18
XC391618_46_46.npy,30,18
XC391618_47_47.npy,30,18
XC391618_48_48.npy,30,18
XC391618_49_49.npy,30,18
XC391618_50_50.npy,30,18
XC391618_51_51.npy,30,18
XC391618_52_52.npy,30,18
XC391618_53_53.npy,30,18
XC395079_54_54.npy,30,101
XC395079_55_55.npy,30,101
XC395079_56_56.npy,30,101
XC395079_57_57.npy,30,101
XC395079_58_58.npy,30,101
XC395079_59_59.npy,30,101
XC395079_60_60.npy,30,101
XC395079_61_61.npy,30,101
XC395079_62_62.npy,30,101
XC399287_63_63.npy,30,46
XC399287_64_64.npy,30,46
XC399287_65_65.npy,30,46
