filename,class_id,author,species_segments
XC16121_0_0.png,25,133,81
XC29291_0_0.png,25,133,81
XC29292_0_0.png,25,133,81
XC29293_0_0.png,25,133,81
XC29294_0_0.png,25,133,81
XC29297_0_0.png,25,133,81
XC29298_0_0.png,25,133,81
XC29299_0_0.png,25,133,81
XC29300_0_0.png,25,133,81
XC345967_0_0.png,25,152,81
XC345968_0_0.png,25,152,81
XC391618_0_0.png,25,18,81
XC395079_0_0.png,25,101,81
XC436521_0_0.png,25,158,81
XC44225_0_0.png,25,125,81
XC461848_0_0.png,25,159,81
XC57009_0_0.png,25,122,81
XC57010_0_0.png,25,122,81
XC173565_0_0.png,3,49,73
XC175745_0_0.png,3,98,73
XC190593_0_0.png,3,73,73
XC269287_0_0.png,3,40,73
XC294693_0_0.png,3,49,73
XC393396_0_0.png,3,130,73
XC428514_0_0.png,3,170,73
XC428560_0_0.png,3,170,73
XC70807_0_0.png,3,43,73
XC84472_0_0.png,3,92,73
XC123670_0_0.png,27,55,230
XC124607_0_0.png,27,55,230
XC139971_0_0.png,27,62,230
XC150586_0_0.png,27,39,230
XC151239_0_0.png,27,39,230
XC171185_0_0.png,27,71,230
XC241075_0_0.png,27,92,230
XC241079_0_0.png,27,92,230
XC421678_0_0.png,27,64,230
XC433820_0_0.png,27,114,230
XC444477_0_0.png,27,159,230
XC447988_0_0.png,27,170,230
XC504813_0_0.png,27,64,230
XC559899_0_0.png,27,116,230
XC80109_0_0.png,27,92,230
XC80112_0_0.png,27,92,230
XC80113_0_0.png,27,92,230
XC233194_0_0.png,31,107,66
XC288278_0_0.png,31,66,66
XC32427_0_0.png,31,133,66
XC32428_0_0.png,31,133,66
XC343213_0_0.png,31,78,66
XC402632_0_0.png,31,169,66
XC442386_0_0.png,31,158,66
XC47146_0_0.png,31,20,66
XC51124_0_0.png,31,20,66
XC51125_0_0.png,31,20,66
XC511455_0_0.png,31,121,66
XC592932_0_0.png,31,116,66
XC610515_0_0.png,31,0,66
XC615115_0_0.png,31,87,66
XC114060_0_0.png,12,94,160
XC124621_0_0.png,12,55,160
XC195662_0_0.png,12,40,160
XC211404_0_0.png,12,64,160
XC288817_0_0.png,12,133,160
XC288940_0_0.png,12,8,160
XC288942_0_0.png,12,8,160
XC295349_0_0.png,12,64,160
XC301359_0_0.png,12,64,160
XC301361_0_0.png,12,64,160
XC301362_0_0.png,12,64,160
XC313640_0_0.png,12,32,160
XC32317_0_0.png,12,133,160
