filename,class_id,author,original_audio,segment_index
XC16121_0.wav,25,133,XC16121,0
XC16121_1.wav,25,133,XC16121,1
XC16121_2.wav,25,133,XC16121,2
XC29291_3.wav,25,133,XC29291,3
XC29292_4.wav,25,133,XC29292,4
XC29293_5.wav,25,133,XC29293,5
XC29293_6.wav,25,133,XC29293,6
XC29294_7.wav,25,133,XC29294,7
XC29294_8.wav,25,133,XC29294,8
XC29297_9.wav,25,133,XC29297,9
XC29297_10.wav,25,133,XC29297,10
XC29297_11.wav,25,133,XC29297,11
XC29297_12.wav,25,133,XC29297,12
XC29298_13.wav,25,133,XC29298,13
XC29298_14.wav,25,133,XC29298,14
XC29298_15.wav,25,133,XC29298,15
XC29299_16.wav,25,133,XC29299,16
XC29299_17.wav,25,133,XC29299,17
XC29300_18.wav,25,133,XC29300,18
XC29300_19.wav,25,133,XC29300,19
XC345967_20.wav,25,152,XC345967,20
XC345967_21.wav,25,152,XC345967,21
XC345968_22.wav,25,152,XC345968,22
XC345968_23.wav,25,152,XC345968,23
XC354169_24.wav,25,82,XC354169,24
XC354169_25.wav,25,82,XC354169,25
XC354169_26.wav,25,82,XC354169,26
XC354169_27.wav,25,82,XC354169,27
XC354169_28.wav,25,82,XC354169,28
XC354169_29.wav,25,82,XC354169,29
XC354169_30.wav,25,82,XC354169,30
XC354169_31.wav,25,82,XC354169,31
XC354169_32.wav,25,82,XC354169,32
XC354169_33.wav,25,82,XC354169,33
XC354169_34.wav,25,82,XC354169,34
XC391618_35.wav,25,18,XC391618,35
XC391618_36.wav,25,18,XC391618,36
XC391618_37.wav,25,18,XC391618,37
XC391618_38.wav,25,18,XC391618,38
XC391618_39.wav,25,18,XC391618,39
XC391618_40.wav,25,18,XC391618,40
XC391618_41.wav,25,18,XC391618,41
XC391618_42.wav,25,18,XC391618,42
XC391618_43.wav,25,18,XC391618,43
XC395079_44.wav,25,101,XC395079,44
XC395079_45.wav,25,101,XC395079,45
XC395079_46.wav,25,101,XC395079,46
XC395079_47.wav,25,101,XC395079,47
XC395079_48.wav,25,101,XC395079,48
XC395079_49.wav,25,101,XC395079,49
XC395079_50.wav,25,101,XC395079,50
XC395079_51.wav,25,101,XC395079,51
XC395079_52.wav,25,101,XC395079,52
XC436521_53.wav,25,158,XC436521,53
XC436521_54.wav,25,158,XC436521,54
XC436521_55.wav,25,158,XC436521,55
XC436521_56.wav,25,158,XC436521,56
XC436521_57.wav,25,158,XC436521,57
XC436521_58.wav,25,158,XC436521,58
XC436521_59.wav,25,158,XC436521,59
XC44225_60.wav,25,125,XC44225,60
XC44225_61.wav,25,125,XC44225,61
XC461848_62.wav,25,159,XC461848,62
XC461848_63.wav,25,159,XC461848,63
XC461848_64.wav,25,159,XC461848,64
XC52032_65.wav,25,20,XC52032,65
XC52032_66.wav,25,20,XC52032,66
XC52033_67.wav,25,20,XC52033,67
XC52033_68.wav,25,20,XC52033,68
XC52033_69.wav,25,20,XC52033,69
XC52033_70.wav,25,20,XC52033,70
XC57009_71.wav,25,122,XC57009,71
XC57009_72.wav,25,122,XC57009,72
XC57009_73.wav,25,122,XC57009,73
XC57009_74.wav,25,122,XC57009,74
XC57010_75.wav,25,122,XC57010,75
